Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
2002,68,67,67,71,78,80,80,77,72,69,67,70,72,Akune
2003,64,70,68,74,76,80,83,82,72,64,75,63,73,Akune
2004,66,65,65 ),68,76,76,79,76,78,71,69 ),69,72,Akune
2005,66,69,68,68,73,79,83,77,77,70,66,67,72,Akune
2006,68,67,67,71,79,82,82,80,78,68,70,70,74,Akune
2007,67,70 ),64,66,73,80,84,76,75,69 ),65,66,71,Akune
2008,71,60,66,70,76,86,82,81,84,75,74,69,75,Akune
2009,71,75,72,71,73,84,87,81,74,72,75,75,76,Akune
2010,72,74,72,72,74,84,86,79,78,73 ),66,69,75,Akune
2011,64,69,63,66,79,85,80,79,74,74,73,63,72,Akune
2012,64,70,68,68,76,85,83,76,77,69,67,69,73,Akune
2013,64,69,72,67,73,85,82,80,75,73,71 ),70,73,Akune
2014,66,74,70,74,77,89,88,88,86,74,75,72,78,Akune
2015,70,69,72,79,82,94,89,88,83,69,82,73,79,Akune
2016,77,69,71,83,81,90,87,79,85,82,75,71,79,Akune
2017,67,64,70,76,78,83,89,84,84,80,75,64,76,Akune
2018,70,72,74,73,79,84 ),83,76,82,70,72,70,75,Akune
2019,66,72,68,72,71,83,87,81,79,74,68,69,74,Akune
2020,71,68,71,66,76,87,88,80,79,68,70,62,74,Akune
2021,68,67,71,65,81,83,81,84,81,70,68,66,74,Akune
2022,63,62,70,73,79,83,83,82,77,70,73,68,74,Akune
2023,68,69,72,70,79 ),87,88,81,82,69,71,74,76,Akune
2024,71,78,71,86,76,88,88,85 ),80,82,75,66 ],80 ],Akune
1955,82,78,76,70,83,80,82,81,78,77,77,75,78,Aomori
1956,77,79,79,63,69,84,86,85,82,78,81,84,79,Aomori
1957,80,83,75,72,76,81,87,88,80,77,75,80,80,Aomori
1958,81,80,71,71,70,77,84,85,83,78,75,74,77,Aomori
1959,80,75,76,71,73,84,82,83,81,77,75,78,78,Aomori
1960,82,77,74,69,74,80,82,80,79,77,78,81,78,Aomori
1961,80,78,72,66,72,79,85,83,81,74,76,80,77,Aomori
1962,80,80,73,72,70,78,82,80,80,76,79,79,77,Aomori
1963,85,82,74,71,72,82,85,84,80,79,76,79,79,Aomori
1964,82,81,74,75,76,81,84,84,79,77,77,81,79,Aomori
1965,80,82,76,69,69,78,84,81,79,76,74,80,77,Aomori
1966,79,78,72,70,71,79,85,85,78,81,73,82,78,Aomori
1967,82,75,70,70,77,80,84,80,83,74,76,82,78,Aomori
1968,81,78,73,73,78,81,81,83,79,76,77,79,78,Aomori
1969,81,78,71,71,67,79,80,82,76,74,77,81,76,Aomori
1970,81,80,77,70,73,76,81,82,76,72,76,78,77,Aomori
1971,78,76,71,61,69,82,84,81,78,76,71,76,75,Aomori
1972,79,75,70,70,68,77,82,78,79,73,72,76,75,Aomori
1973,76,73,72,64,68,82,80,81,81,79,75,77,76,Aomori
1974,76,76,71,68,72,84,85,83,80,76,74,77,77,Aomori
1975,77,77,71,67,73,83,83,80,76,74,75,78,76,Aomori
1976,78,74,70,64,64,82,75,79,80,75,73,74,74,Aomori
1977,80,79,70,68,74,78,79,79,77,72,78,78,76,Aomori
1978,78,79,71,67,69,79,81,78,75,73,70,75,75,Aomori
1979,76,73,66,70,72,80,81,77,79,80,79,82,76,Aomori
1980,82,79,70,70,72,79,87,83,80,77,75,78,78,Aomori
1981,83,77,73,67,74,84,84,81,77,72,75,78,77,Aomori
1982,80,78,71,71,69,71,79,80,74,72,72,77,75,Aomori
1983,73,79,73,61,65,79,81,80,75,69,77,77,74,Aomori
1984,77,80,72,72,79,79,84,75,76,69,67,80,76,Aomori
1985,79,76,69,72,66,75,82,78,72,72,76,79,75,Aomori
1986,79,80,71,68,66,74,79,76,73,73,70,70,73,Aomori
1987,79,75,71,65,67,75,81,84,76,72,72,76,74,Aomori
1988,77,77,65,64,67,78,77,80,76,69,69,70,72,Aomori
1989,70,68,67,67,68,78,80,78,79,72,72,76,73,Aomori
1990,81,74,63,62,67,76,80,78,78,74,69,74,73,Aomori
1991,78,76,68,64,65,75,80,79,75,75,71,76,74,Aomori
1992,75,78,69,68,72,78,78,81,76,76,73,75,75,Aomori
1993,74,74,64,64,74,81,82,77,77,72,71,77,74,Aomori
1994,78,74,71,59,64,78,81,77,76,71,69,77,73,Aomori
1995,79,73,70,68,73,81,79,81,74,77,67,75,75,Aomori
1996,75,75,70,66,76,82,82,78,76,71,71,73,75,Aomori
1997,76,71,65,64,70,82,77,78,77,76,76,77,74,Aomori
1998,82,76,63,69,72,81,82,84,82,78,80,78,77,Aomori
1999,84,84,77,74,70,77,81,76,77,74,76,80,78,Aomori
2000,81,78,72,67,81,75,80,73,77,68,72,80,75,Aomori
2001,79,75,68,60,70,74,80,79,74,72,68,76,73,Aomori
2002,77,73,64,63,66,73,81,81,74,71,73,72,72,Aomori
2003,75,74,67,66,72,77,79,81,75,70,70,75,73,Aomori
2004,76,71,61,61,70,71,80,76,77,73,72,77,72,Aomori
2005,83,81,76,66,72,81,81,79,74,74,76,80,77,Aomori
2006,80,79,69,72,69,80,79,79,73,73,75,79,76,Aomori
2007,77,69,73,67,72,78,75,73,75,70,72,77,73,Aomori
2008,77,75,71,65,69,77,82,79,74,73,73,78,74,Aomori
2009,79,74,69,62,70,78,83,79,75,71,74,77,74,Aomori
2010,79,74,68,65,75,79,81,77,74,76,74,79,75,Aomori
2011,81,74,73,66,76,75,80 ),79,80,75,76,81,76,Aomori
2012,81,77,74,72,79,80,82,81,77,73,80,81,78,Aomori
2013,83,80,72,68,78 ],77,84,75,74,76,76,76,76 ],Aomori
2014,78,76,72,55,69,85,78,80,73,73,72,84,75,Aomori
2015,82,71,71,66 ),67,76,77,77,76,69,76,76,74,Aomori
2016,79,78,69,66,68,81,82 ),80 ),80,70,76,79,76,Aomori
2017,76,78,75,63,69,79,78,78,75,75,75,82,75,Aomori
2018,76,79,67,65,71,75,84,78,75,75,75,80,75,Aomori
2019,77,74,70,63,63,75,80,77,72,75,70,77,73,Aomori
2020,77,76,70,69,72,76,84,79,78,74,74,81,76,Aomori
2021,80,79,71,64,73,77,80,81,74,77,79,82,76,Aomori
2022,82,78,71,62,69,79,84,81,76,74,76,85,76,Aomori
2023,82,81,70,62,70 ),78,79,77,79,77,80,83,77,Aomori
2024,82,77,72,69,69,76,81,83,75,77,79 ),86 ],76 ],Aomori
1955,78,78,76,66,70,72,78,82,77,80,79,80,76,Asahikawa
1956,77,75,74,66,57,74,80,83,80,78,81,83,76,Asahikawa
1957,82,76,75,67,63,76,77,83,81,78,79,81,77,Asahikawa
1958,81,79,74,67,67,75,81,83,85,85,80,80,78,Asahikawa
1959,81,79,76,66,67,75,83,79,81,79,84,83,78,Asahikawa
1960,82,78,75,69,69,76,78,74,77,79,80,80,76,Asahikawa
1961,81,80,76,67,69,75,83,83,82,76,80,82,78,Asahikawa
1962,83,78,76,65,70,77,78,86,83,78,81,80,78,Asahikawa
1963,80,74,72,72,62,79,80,84,82,78,78,82,77,Asahikawa
1964,83,77,74,70,65,77,81,85,80,81,81,85,78,Asahikawa
1965,84,79,75,70,71,77,81,79,82,81,84,84,79,Asahikawa
1966,84,82,79,76,70,77,80,83,80,83,83,86,80,Asahikawa
1967,81,79,74,71,71,79,83,80,84,77,80,81,78,Asahikawa
1968,82,80,74,67,77,72,82,85,83,80,82,79,79,Asahikawa
1969,80,78,71,66,70,77,75,84,79,80,80,79,77,Asahikawa
1970,78,78,76,69,68,75,77,80,78,80,83,81,77,Asahikawa
1971,80,77,73,62,68,73,81,78,81,81,79,78,76,Asahikawa
1972,79,78,69,65,66,72,79,77,81,78,82,85,76,Asahikawa
1973,86,80,74,64,63,68,73,78,78,77,77,77,75,Asahikawa
1974,80,76,72,68,65,75,71,80,79,76,75,81,75,Asahikawa
1975,77,74,69,66,68,75,79,77,76,77,76,79,74,Asahikawa
1976,77,71,66,64,58,70,67,73,72,68,79,86,71,Asahikawa
1977,83,80,76,70,69,69,74,78,79,74,78,86,76,Asahikawa
1978,83,77,72,71,64,73,75,77,77,78,77,82,76,Asahikawa
1979,81,76,73,71,68,71,74,72,79,78,80,82,75,Asahikawa
1980,83,79,75,71,65,71,78,77,78,79,78,85,77,Asahikawa
1981,86,83,77,69,68,77,79,81,79,76,82,81,78,Asahikawa
1982,83,80,77,69,66,68,73,77,77,75,80,81,76,Asahikawa
1983,83,79,76,57,67,76,77,80,81,79,80,82,76,Asahikawa
1984,85,81,74,65,67,71,75,72,77,77,76,79,75,Asahikawa
1985,78,79,73,68,61,69,79,79,80,79,79,85,76,Asahikawa
1986,80,81,74,67,69,66,76,77,80,79,80,81,76,Asahikawa
1987,82,79,77,69,61,70,80,82,75,74,79,80,76,Asahikawa
1988,81,82,74,71,67,75,73,79,80,80,81,84,77,Asahikawa
1989,83,76,75,69,67,71,73,77,83,80,81,85,77,Asahikawa
1990,80,80,68,60,66,69,72,78,81,79,77,78,74,Asahikawa
1991,84,81,73,65,61,74,78,76,79,77,83,81,76,Asahikawa
1992,83,81,73,68,67,72,78,80,80,80,77,82,77,Asahikawa
1993,83,80,69,65,67,77,69,75,78,79,79,84,75,Asahikawa
1994,83,80,76,67,58,71,78,75,82,76,74,82,75,Asahikawa
1995,81,77,68,65,67,73,78,82,78,84,76,79,76,Asahikawa
1996,81,74,70,63,70,72,81,77,77,75,76,77 ),74,Asahikawa
1997,80,76,71,64,67,73 ),71,81,76,75,74,82,74,Asahikawa
1998,80,76,71,66,65,72,79,82,82,84,84,86,77,Asahikawa
1999,84,82,76,74,72,70,82,80,79,84,80,89,79,Asahikawa
2000,85,83,79,76,70 ],73,80,78,84,78,81,83,80 ],Asahikawa
2001,79,78,72,66,65,73,80,77,80,78,77,84,76,Asahikawa
2002,81,78,71,62,60,69,82,83,77,76,84,80,75,Asahikawa
2003,79,76,70,66,63,70,71,79,79,78,77,80,74,Asahikawa
2004,81,77,71,63,66,66,76,74,76,77,78,81,74,Asahikawa
2005,80,78,73,72,70,71,78,79,82,78,84,83,77,Asahikawa
2006,83,80,75,72,64,77,76,80,79,77,82,83,77,Asahikawa
2007,83,76,72,67,66,72,69,77,80,78,76,83,75,Asahikawa
2008,80,77,72,63,70,72,77,75,76,77,84,81,75,Asahikawa
2009,80,78,74,60,61,75,81,76,78,76,80,80,75,Asahikawa
2010,80,76,73,67,66,73,80,78,75,78,80,77,75,Asahikawa
2011,82,76,71,67,73,74,77 ),75,80,78,79,80,76,Asahikawa
2012,80,77,72,69,68,69,74,80,81,80,84,84,77,Asahikawa
2013,81,78,75,72,71,71,70,78,80,78,81,83,77,Asahikawa
2014,80,77,72,61,66,71,74,79,81,78,81,81,75,Asahikawa
2015,83,74,74,65,62,78,78 ),79,81,76,81,84,76,Asahikawa
2016,80,81 ),71,67,61,77,79,80,81,79,84,83,77,Asahikawa
2017,82,80,74,67,69,75,78,79,80,79,80,85,77,Asahikawa
2018,83,80,73,66,70,76,81,80,78,82,84,85,78,Asahikawa
2019,83,79,77,65,65,73,76,82,81,80,79,84,77,Asahikawa
2020,84,79,73,69,70,77,78,80,80,82,83,86,78,Asahikawa
2021,82,83,73,66,72 ),68,71,73,76,83,84,83,76,Asahikawa
2022,84,81,77,60,67,76,79,78,77,80,80,85,77,Asahikawa
2023,85,84,72,67,65,72,79,80,82,84,83,86,78,Asahikawa
2024,85,79,74,69,66,75,77,81,76,81,86,84 ],77 ],Asahikawa
1955,89,77,86,81,79,92,93,86,88,83,73,75,84,Asosan
1956,87,83,84,74,80,87,92,89,90,83,79,83,84,Asosan
1957,85,84,83,80,78,86,97,91,87,78,79,85,84,Asosan
1958,89,84,77,80,79,82,90,91,89,86,84,83,85,Asosan
1959,90,87,80,81,79,81,94,89,87,81,81,85,85,Asosan
1960,83,81,76,78,78,83,90,87,89,84,86,80,83,Asosan
1961,84,84,80,73,82,84,89,91,88,86,81,84,84,Asosan
1962,88,84,81,78,76,84,93,91,86,79,84,83,84,Asosan
1963,93,87,76,86,94,93,89,91,86,78,82,86,87,Asosan
1964,89,90,79,93,78,87,89,88,89,83,81,82,86,Asosan
1965,85,81,73,76,77,82,94,87,79,72,81,86,81,Asosan
1966,84,81,79,85,76,90,91,91,86,85,80,82,84,Asosan
1967,82,86,81,83,72,80,92,87,82,81,79,88,83,Asosan
1968,89,85,75,67,75,80,91,89,85,85,74,85,82,Asosan
1969,89,87,81,79,74,80,89,85,85,79,80,83,83,Asosan
1970,81,81,77,80,75,89,89,88,91,84,77,81,83,Asosan
1971,80,85,74,68,75,91,93,94,87,82 ),77,81,82,Asosan
1972,81,88,82,79,80,84,91,86,86,78,82,78,83,Asosan
1973,87,84,77,74,77,82,89,84,86,81,75,82,82,Asosan
1974,75,81,78,71,74,78,93,85,82,78,80,83,80,Asosan
1975,87,84,77,84,84 ),88,91,90,88,88,84,88,86,Asosan
1976,85,83,79,81,83,86,90,92,86,82,82,82,84,Asosan
1977,83,79,81,79,79,88,89,88,84,77,87,83,83,Asosan
1978,90,84,75,69,75,85,85,89,88,78,78,79,81,Asosan
1979,85,86,79,75,72,89,90,88,84,73,81,77,82,Asosan
1980,88,82,81,75,76,90,94,94,85,86,74,88,84,Asosan
1981,84,83,80,76,73,82,91,88,88,83,83,82,83,Asosan
1982,84,79,77,78,75,78,90,88,85,79,83,81,81,Asosan
1983,79,80,88,81,78,81,91,89,88,80,78,83,83,Asosan
1984,86,82,79,74,74,87,88,86,86,77,79,83,82,Asosan
1985,80,86,80,69,82,89,92,87,89,81,83,83,83,Asosan
1986,82,82,78,75,78,83,89,81,85,79,77,81,81,Asosan
1987,84,83,86,72,76,79,92,92,81,82,80,78,82,Asosan
1988,80,80,83,75,75,87,92,88,86,76,81,83 ),82,Asosan
1989,82,85,79,67,78,80,89,86,88,75,77,84,81,Asosan
1990,86,86,80,75,75,80,85,82,86,79,76,80,81,Asosan
1991,85,78,79,77,82,93,92,88,87,79,74,79,83,Asosan
1992,81,78,86,69,77,80,88,89,81,83,78,80,81,Asosan
1993,85,79,77,67,78,88,91,89,85,78,83,80,82,Asosan
1994,81,78,76,73,74,83,80,83,81,79,79,82,79,Asosan
1995,85,79,82,79,68,84,89,86,82,75,78,79,81,Asosan
1996,79,80,82,67,69,91,91,88,80,85,85,79,81,Asosan
1997,82,80,74,72,80,86,92,91,90,78,84,82,83,Asosan
1998,85,81,72,83,85,94,95,93,86,81,75,77,84,Asosan
1999,79,78,81,76,69 ),86 ),88,92,88,74,77,73,80,Asosan
2000,82,78,68,71,69,80,86,86,83,82,78 ),76,78,Asosan
2001,87 ),75,76,71,77,86 ),85,84,83 ),80,77,79,80,Asosan
2002,90,77,73,74,81,79,90,87,83,79,78,85,81,Asosan
2003,89,84,79,79,84,85,95,92,82,80 ),84,84,85,Asosan
2004,84,75,74,64,78,80,88,89,92,85 ],82,80,81 ],Asosan
2005,87,81,82 ),67 ),70,80,81 ],84,85,79,72,82,79 ],Asosan
2006,77,80,69,71,81,80,86,80,80,72,81,82,78,Asosan
2007,82 ),77 ),68,70,71,87,89,84,82,79,77,83 ),79,Asosan
2008,87,78,73,72,71,88,86,88,87,78,79,76,80,Asosan
2009,85,77,73,68,62,82 ),94,87,78,75,84,87,79,Asosan
2010,82,83,84,82,75,86,93,90,90,87,80,87 ),85,Asosan
2011,85,77,74 ),71,79,91,91,90,87,85,85,82,83,Asosan
2012,84,87,79,68,72,88,92,89,87,78,88,87,83,Asosan
2013,81,77 ),72,72,67,90,90,87,81,82 ),87,88,81,Asosan
2014,80,83,79,73,66,91,92,96,84 ),81,82,88,83,Asosan
2015,85,84,73,81,73,90,92,87,89 ],×,×,85 ],83 ],Asosan
2016,88 ),80 ],77,80 ),76,91,91,86,92,92 ],×,×,85 ],Asosan
2017,79 ],78,78,76,71,77,92,88,83,89 ),84,85 ],82 ],Asosan
2018,×,×,×,×,×,×,×,×,×,×,×,×,,Asosan
1966,,,,76,72,82,85,80,82,76,69,60,76 ],Chiba
1967,56,65,65,69,70,77,83,78,79,75,70,56,70,Chiba
1968,51,54,68,71,75,78,79,75,72,68,65,66,69,Chiba
1969,60,66,62,67,70,75,81,76,75,72,70,58,69,Chiba
1970,55,55,53,70,72,82,81,76,78,75,67,61,69,Chiba
1971,56,58,57,67,70,77,76,74,79,73,64,58,67,Chiba
1972,62,61,57,68,69,74,76,73,73,68,62,62,67,Chiba
1973,59,53,46,75,68,79,76,75,75,72,61,52,66,Chiba
1974,45,62,65,71 ),69,80,83,80,77,73,61,61,69,Chiba
1975,53,50,62,68,69,84,80,72,76,77,73,62,69,Chiba
1976,50,64,64,71,75,81,80,80,79,71,63,56,70,Chiba
1977,53,51,67,65,68,79,75,81,76,74,69,57,68,Chiba
1978,54,49,59,65,70,73,75,72,78,71,65,59,66,Chiba
1979,56,61,56,63,67,75,77,78,77,74,69,61,68,Chiba
1980,55,48,62,68,69,76,81,83,77,71,70,58,68,Chiba
1981,48,61,65,66,71,85,84,82,80,70,69,59,70,Chiba
1982,59,55,65,71,73,80,84,82,81,76,73,66,72,Chiba
1983,57,56,66,80,72,78,85,82,83,71,67,54,71,Chiba
1984,56,56,61,71,76,84,84,77,79,73,69,63,71,Chiba
1985,55,62,75,73,72,83,79,76,78,69,67,59,71,Chiba
1986,50,54,64,70,74,77,84,78,80,70,66,62,69,Chiba
1987,56,60,64,66,71,76,80,79,80,78,66,64,70,Chiba
1988,58,50,65,65,70,78,84,83,85,68,60,53,68,Chiba
1989,60,63,62,64,77,78,83,79,78,73,69,58,70,Chiba
1990,56,74,55,68,69,77,75,74,75,73,70,55,68,Chiba
1991,52,49,70,70,69,79,77,79,80,79,65,62,69,Chiba
1992,61,54,71,67,68,77,78,75,67,75,68,57,68,Chiba
1993,64,53,61,62,69,79,85,81,79,72,68,59,69,Chiba
1994,58,48,62,66,72,78,77,74,81,75,66,58,68,Chiba
1995,49,53,69,65,74,82,81,74,72,71,55,47,66,Chiba
1996,54,57,59,62,72,76,78,76,76,73,69,57,67,Chiba
1997,50,51,60,66,74,77,77,77,77,65,68,62,67,Chiba
1998,61,63,61,78,75,83,82,83,83,78,62,64,73,Chiba
1999,51,51,69,73,71,79,82,81,80,73,70,57,70,Chiba
2000,62,47,54,66,79,84,81,80,80,79,76,58,71,Chiba
2001,57,61,63 ),67,77,79,72,79,77,71,64,53,68,Chiba
2002,54,56,60 ),69,75,79,81,76,80,72,62,68,69,Chiba
2003,56,65,61,71,74,78,83,81,75,71,77,59,71,Chiba
2004,53,56,65,62,76,74,71,74,77,78,72,59,68,Chiba
2005,55,56,59,65,69,80,80,76,75,79,62,48,67,Chiba
2006,54,65,59,67,74,79,81,77,76,73,69,62,70,Chiba
2007,55,56,54,68,67,73,81,74,78,72,65,62,67,Chiba
2008,54,50,61,68,73,77,76,76 ),77 ),73,64,62,68,Chiba
2009,57,59,59,63,71,79,78,76,71,71,72,59,68,Chiba
2010,49,68,68,70,67,75,74,72,74 ),75,63,57,68,Chiba
2011,43,60,54 ),59,70,76 ),76,79,76,70,68,57,66,Chiba
2012,52,56,64,68,70,76,78,74,77,69,61,55,67,Chiba
2013,51,52,60,59,67,79,75,73,72,74,58,53,64,Chiba
2014,48,55,56,59,65,76,75,75,69,68,63,52,63,Chiba
2015,49,56,59,71,64,73,78,78,77,64,72,56,66,Chiba
2016,54,57,62,65,67,74,79,77,83,68,66,52,67,Chiba
2017,47,45,57,63,71,70,76,80,75,77,61,49,64,Chiba
2018,49,51,64,65,68,79,77,76,81,70,66,55,67,Chiba
2019,43,57,57,59,62,74,81,74,72,72,62,60,64,Chiba
2020,59,52,60,60,70,77,83,72,78,71,61,55,67,Chiba
2021,52,44,59,56,67,71,78,74,75,69,59,52,63,Chiba
2022,44,46,60,70,70,74,74 ),73,76 ),72,69,57,65,Chiba
2023,54,54,69,63,70,78,75,77,78,65,65,57,67,Chiba
2024,53,63,57,74,72,77,77,77,80,78,67,58 ],70 ],Chiba
1955,63,66,73,71,78,77,80,83,83,84,79,69,76,Chichibu
1956,65,61,72,72,78,78,83,76,84,85,80,66,75,Chichibu
1957,60,67,58,68,75,82,87,84,86,83,80,76,76,Chichibu
1958,67,65,63,65,69,75,82,84,84,86,83,75,75,Chichibu
1959,68,73,72,70,77,82,84,84,84,83,85,77,78,Chichibu
1960,67,65,63,69,82,80,77,82,86,84,85,74,76,Chichibu
1961,64,61,71,68,76,77,81,82,81,87,79,73,75,Chichibu
1962,74,70,69,70,78,84,86,79,82,82,85,79,78,Chichibu
1963,65,65,70,76,84,85,84,84,82,84,80,74,78,Chichibu
1964,73,68,68,78,74,79,84,82,86,85,78,76,78,Chichibu
1965,67,62,58,60,78,82,85,78,83,80,78,72,74,Chichibu
1966,67,66,69,73,71,84,85,82,86,82,76,68,76,Chichibu
1967,61,70,64,67,71,75,84,79,85,82,77,71,74,Chichibu
1968,57,60,66,70,76,79,85,86,84,85,77,75,75,Chichibu
1969,69,73,66,70,70,77,83,81,84,82,77,65,75,Chichibu
1970,63,59,56,70,71,80,81,79,83,81,72,72,72,Chichibu
1971,63,65,59,66,74,80,82,77,84,82,76,67,73,Chichibu
1972,69,70,63,69,72,76,82,79,80,80,71,73,74,Chichibu
1973,69,61,53,71,68,83,76,76,81,80,72,62,71,Chichibu
1974,54,65,67,68,68,81,87,81,84,83,72,73,74,Chichibu
1975,68,62,65,70,71,82,80,74,76,82,80,72,74,Chichibu
1976,55,68,64,69,76,81,79,81,82,78,76,70,73,Chichibu
1977,63,57,64,67,65,82,78,83,81,78,80,70,72,Chichibu
1978,63,57,57,65,73,77,75,70,85,80,76,73,71,Chichibu
1979,67,74,57,65,70,75,79,79,81,79,81,71,73,Chichibu
1980,63,54,62,65,69,76,82,84,81,77,73,65,71,Chichibu
1981,55,62,62,62,68,80,80,79,81,77,74,63,70,Chichibu
1982,60,61,59,64,66,77,81,80,82,76,73,67,71,Chichibu
1983,65,63,65,69,65,73,83,81,88,78,72,62,72,Chichibu
1984,62,61,62,63,66,80,81,75,77,76,75,68,71,Chichibu
1985,59,65,76,73,68,78,76,73,82,78,73,66,72,Chichibu
1986,59,58,65,65,70,76,84,76,82,75,72,70,71,Chichibu
1987,61,65,64,56,64,69,78,79,81,79,76,72,70,Chichibu
1988,62,54,65,67,67,77,83 ),82,86,77,71,61,71,Chichibu
1989,64,67,67,62,78,78,82,81,82,80,76,67,74,Chichibu
1990,61,81,59,70,68,75,76,71,78,81,79,67,72,Chichibu
1991,59,53,67,72,68,79,81,81,85,87,77,74,74,Chichibu
1992,69,59,72,69,72,80,77,80,71,82,77,68,73,Chichibu
1993,70,57,59,60,66,79,86,83,84,78,77,68,72,Chichibu
1994,68,55,64,61,70,77,76,75,84,83,76,67,71,Chichibu
1995,60,60,73,61,73,83,82,74,78,78,67,54,70,Chichibu
1996,56,56,58,56,68,75,77,73,78,79,78,69,69,Chichibu
1997,61,55,62,65,75,76,75,77,82,73,75,70,71,Chichibu
1998,70,70,63,79,76,84,83,86,87,87,77,77,78,Chichibu
1999,63,62,71,73,73,78,83 ),82,87,82,82,70,76,Chichibu
2000,70,52,57 ),66,78,84,80,82,84,87,83,69,74,Chichibu
2001,70,69,68,68,79,84,76,87,86,85,81,69 ),77,Chichibu
2002,69 ),65,59,69,74,78,80,76,83,81,74,81,74,Chichibu
2003,65,68,61,70,75,79,87,84 ),81 ),81,86,72,76,Chichibu
2004,62,60 ),63,59 ),77,76,74,79,82,86,82,73,73,Chichibu
2005,67,63,64,66,66,78,82,81,82,85,78,63,73,Chichibu
2006,57,66,63,65,79,82,87,80,84,82,81,76,75,Chichibu
2007,70,62,57,73,66,76,86,76,84,83,77,76,74,Chichibu
2008,64,59,68,70,75,81,79,83,82,82 ),79,77,75,Chichibu
2009,67,67,64,64,73,81,83,81,78,81,81,73,74,Chichibu
2010,60,77,74,73,69,76,83,79,81,84,81,72,76,Chichibu
2011,57,68,60,61,73,80,78,84,82,80,78 ),70 ),73,Chichibu
2012,61,61,67,69,71,78,80,72,82,79,76,66,72,Chichibu
2013,59,59,60,63,64,77 ),79,76,80,83 ),76,67,70,Chichibu
2014,59,67,61,58,64,80,81,83,79,80,79,68,72,Chichibu
2015,62,64,62,73,61,79,85,83,85,76,84,74,74,Chichibu
2016,70,68,70,69,69,78,81,82,88,82,80,72,76,Chichibu
2017,61,52,65,67,74,72,83,87,82,87,78,67,73,Chichibu
2018,61,64,66,67,72,79,78,80,89,85,82,72,75,Chichibu
2019,57,63,65,62,65,80,89,82,84,86,81,79,74,Chichibu
2020,76,65,69,71,76,83,92,77,88,86,79,70,78,Chichibu
2021,67,58,69,62,75,80,84,84,87,84,79,74,75,Chichibu
2022,60,62,67,76,75,80,83 ),85,85,86,84,72,76,Chichibu
2023,65,62,73,64,72,81,74,79,83,79,77,71,73,Chichibu
2024,64,75,65,72,75,79,82,82,85,89,81,77 ],77 ],Chichibu
1968,,,,,,,,84,83,81,72,72,78 ],Chichijima
1969,77,78,74,76,86,87,83,81,81,78,83,70,80,Chichijima
1970,69,69,70,81,81,87,84,83,81,80,75,70,78,Chichijima
1971,65,70,72,85,86,85,82,82,82,78,77,76,78,Chichijima
1972,70,75,66,77,85,83,83,81,81,80,79,72,78,Chichijima
1973,72,74,67,85,79,87,81,81,83,79,77,68,78,Chichijima
1974,64,71,68,84,86,88,82,85,83,85,80,74,79,Chichijima
1975,65,71,74,79,88,89,83,82,82,83,79,69,79,Chichijima
1976,65,70,79,86,89,88,88,85,81,82,83,68,80,Chichijima
1977,70,66,71,78,80,85,81,82,83,77,83,67,77,Chichijima
1978,68,65,71,78,86,86,83,82,81,78,75,72,77,Chichijima
1979,70,70,71,83,88,84,85,82,78,78,75,67,78,Chichijima
1980,68,70,77,83,84,86,82,82,81,74,77,68,78,Chichijima
1981,58,65,70,75,82,85,79,85,85,81,76,71,76,Chichijima
1982,66,67,77,78,88,86,85,80,85,78,77,81,79,Chichijima
1983,71,74,76,79,85,89,84,82,80,78,73,65,78,Chichijima
1984,62,68,72,84,85,84,84,84,82,79,76,71,78,Chichijima
1985,63,69,79,79,82,87,82,84,79,74,67,68,76,Chichijima
1986,61,66,69,77,83,88,81,77,81,79,76,65,75,Chichijima
1987,62,68,77,78,81,87,83,82,81,80,80,73,78,Chichijima
1988,71,67,80,75,82,87,85,84,83,80,66,71,78,Chichijima
1989,68,66,62,78,85,87,81,83,79,81 ),70,66,76,Chichijima
1990,64,73,67,76,76,83,80,82,79,76,72,67,75,Chichijima
1991,61,63,80,82,79,83,77,81 ),82 ),79,75,69,76,Chichijima
1992,70,67,80,79,79,89,85,83,78,79,75,68,78,Chichijima
1993,71,62,68,73,85,85,82,83,77 ),79,76,74,76,Chichijima
1994,68,66,70,81,87,87,82,81,82,79,73,70,77,Chichijima
1995,66,66,70,81,80,88,79,79,81,84,72,61,76,Chichijima
1996,66,68,75,75,86,85,84,82,82,78,77,62,77,Chichijima
1997,60,63,71,77,84,86,78,78,80,78,76,72,75,Chichijima
1998,67,72,69,80,83,83,83,85,86,84,79,75,79,Chichijima
1999,66,65,84,86,83,84,82,82,82,83,75,71,79,Chichijima
2000,68,65,66,79,84,82,80,83,81,81,79,70,77,Chichijima
2001,64,71,70,82,87,86,82,84,87,85,80,67,79,Chichijima
2002,69,68,81,79,86,91,89,90,87,81,75,75,81,Chichijima
2003,63,68,71,82,86,89,84,87,87,84,81,71,79,Chichijima
2004,67,64,76,79,82,82,85,81,78,79,76,70,77,Chichijima
2005,66,72,70,78,86,86,82,81,80,78,71,61,76,Chichijima
2006,66,72,70,78,81,84,78,79,81,81,75,72,76,Chichijima
2007,70,64,66,76,84,89,87,83,86,82,81,73,78,Chichijima
2008,72,66,74,79,85,82,78,78,80,80,76,73,77,Chichijima
