Date,Wakkanai,Kitamiesashi,Haboro,Omu,Rumoi,Asahikawa,Abashiri,Otaru,Sapporo,Iwamizawa,Obihiro,Kushiro,Nemuro,Suttsu,Muroran,Tomakomai,Urakawa,Esashi,Mori,Hakodate,Kutchan,Mombetsu,Hiroo,Ofunato,Shinjo,Wakamatsu,Fukaura,Aomori,Tanabe,Mutsu,Hachinohe,Akita,Morioka,Miyako,Sakata,Yamagata,Sendai,Ishinomaki,Fukushima,Shirakawa,Onahama,Wajima,Aikawa,Niigata,Kanazawa,Fushiki,Toyama,Nagano,Takada,Utsunomiya,Fukui,Takayama,Matsumoto,Suwa,Karuizawa,Maebashi,Kumagaya,Tsukubasan,Mito,Tsuruga,Gifu,Nagoya,Iida,Kofu,Fujisan,Funatsu,Kawaguchiko,Chichibu,Tateno,Choshi,Ueno,Kameyama,Tsu,Irako,Hamamatsu,Omaezaki,Shizuoka,Mishima,Tokyo,Owase,Nagatsuro,Irozaki,Ajiro,Yokohama,Tateyama,Tomisaki,Katsuura,Oshima,Niijima,Miyakejima,Hachijojima,Chiba,Yokkaichi,Chugushi,Nikko,Saigo,Matsue,Sakai,Yonago,Tottori,Toyooka,Maizuru,Ibukiyama,Hagi,Hamada,Tsuyama,Kyoto,Hikone,Shimonoseki,Hofu,Hiroshima,Kure,Matsunaga,Fukuyama,Okayama,Himeji,Kobe,Osaka,Sumoto,Wakayama,Shionomisaki,Nara,Yamaguchi,Izuhara,Hirado,Fukuoka,Iizuka,Sasebo,Saga,Hita,Oita,Tomie,Nagasaki,Unzendake,Kumamoto,Asosan,Nobeoka,Akune,Hitoyoshi,Kagoshima,Miyakonojo,Miyazaki,Makurazaki,Aburatsu,Yakushima,Tanegashima,Ushibuka,Fukue,Matsuyama,Tadotsu,Takamatsu,Uwajima,Kochi,Tsurugisan,Tokushima,Sukumo,Ashizuri,Shimizu,Murotomisaki,Naze,Yonagunijima,Iriomotejima,Ishigakijima,Miyakojima,Kumejima,Naha,Nago,Okinoerabu,Minamidaito,Torishima,Chichijima,Minamitori.I
7/27/1964,19,21,18.7,20.9,18.2,18.7,19.8,19.3,19.7,18.7,19.2,16.5,18.6,19.9,20.1,19.1,19,20.6,20.3,21.3,18.9,19.6,17.8,21.8,23.7,27,22.7,23.1,20.9,20.9,22.2,23.5,24.2,21,24,26.2,25.2,23.4,27.5,25.9,23.6,25,24.2,26.1,27.6,27.3,27.4,26.6,26.7,27.1,28,25.1,25.8,24,22.7,27.8,27.5,23.7,24.8,28.4,28.7,27.7,26.4,27.1,8.9,23.8,23.8,26.5,26.7,23.7,26.2,28,28.2,26.5,26.5,25.7,26,26.5,28,26.5,25.3,25.3,27.1,27.1,,24.5,23.3,25.3,24.9,27.2,27.4,,,20.5,20.5,26.7,28.4,27.9,27.5,27.6,27.9,27.7,21.1,27.5,27.6,26.7,28.5,28.3,27.6,26.8,28.2,28.5,27.5,27.5,27.4,27.5,28.2,29.2,27.7,27.9,27.6,27.8,,27.2,27.9,29.2,28.4,29.2,28.7,27.9,27,,29.4,23,27.6,20.7,25.8,27.1,25.8,28.2,25.9,26.7,27,27,27.7,27.1,27.2,27.7,27.8,27.8,27.3,26.9,27.5,17,27.3,26.5,26.7,26.7,26.5,28.3,28.6,28.4,28.3,26.9,25.8,25.4,,,28.2,27.7,,
7/28/1964,18.4,16.4,18.2,15.3,18.7,20.9,17,20,20.9,20.9,19.7,17.5,17,19.9,20.1,19.8,18.6,21.3,20.1,21.2,19.6,15.6,17.5,22.9,23.8,26.2,22.5,22.9,21.2,21.2,21.6,23.5,23.6,21.3,24,25.9,24.7,24.1,26.3,25.1,25.6,24.6,24.2,25.7,27.1,27.1,26.6,25.5,25.9,27.4,27.5,25.6,25.6,23.8,22.7,27.4,27.9,23.5,25.5,27.6,29.1,28.2,26.4,26.9,8.5,23.8,23.8,27.3,26.1,24.6,26.6,28.4,28.1,26.8,27,26,26.4,27.3,28,27,25.4,25.4,27.4,26.4,,24.3,23.4,25.4,25,27.1,26.5,,,20.2,20.2,26.7,28.2,28,27.7,27.6,27.1,27.7,20.6,28.3,27.5,27.3,28.9,28.3,27.6,26.7,27.8,28.3,27.9,27.9,28,28,28,29.4,27.2,27.9,27.3,28.3,,27.3,27.6,29.1,28.6,28.6,28.9,27.3,26.8,,28.6,22.3,28.4,20.4,26,27.2,25.9,28.6,25.7,26.8,27.2,26.8,27.9,27.4,27.5,27.5,27.3,28.2,28,26.7,27.8,16.9,27.6,26.3,27,27,26.3,28.2,29.1,29.4,29.3,27.9,27.3,27.5,,,28.6,27.6,,
7/29/1964,19.2,18.7,19.4,16.8,19.4,21.1,18.4,20.3,21.2,21.2,20.2,15.5,17.3,20.9,20.6,19.6,19.7,22,20.7,21.6,20.3,17.6,15.9,22.3,24,25.6,23.2,23.4,21.9,21.9,23,24.6,24.6,21.3,24.5,25.5,24.1,22.8,25.5,24.9,23.1,24.9,24.6,25.9,27.2,26.3,25.9,25.4,25.7,25.4,27.4,24.1,24.4,24.5,22,26.6,26.5,22,23.2,27.8,28.4,27.7,25.6,26.8,8.2,23.4,23.4,27.1,24.4,23.5,26.4,27,27.3,26.4,26.3,25.9,26.5,27,27.3,26.8,25.5,25.5,26.6,26.3,,24.9,23.7,24.9,25.5,26.4,26.3,,,20.5,20.5,26.5,28.1,27.8,27.6,28,26.9,27.3,20,28.2,27,27,29.1,28.4,27.4,26.2,27.5,28.1,27.5,27.5,27.2,28,27.5,29,27.4,27.5,27,27.7,,27,26.5,28.9,28.4,28,28.1,26.2,27,,28.1,21.8,28,20.3,26.2,27.1,25.8,28.2,25.4,27.1,27.5,27,27.4,26.8,27.3,26.9,27.5,28,27.4,26.8,27.4,16.4,27.3,26.6,27.1,27.1,26,28.2,28.9,28.2,28.9,27.8,27.2,27.4,,,28.5,27.4,,
7/30/1964,16.7,15.2,19.7,15.3,19.9,21.3,15.7,21.2,21.7,20.7,20.1,16.8,15.1,21.4,20.4,20.4,19.3,22.4,21.1,21.8,21.6,15.7,17.7,23.6,24.8,27,23.6,23.7,21.7,21.7,23.1,25.4,25.5,22.4,25,26.4,24.6,23.7,26.5,25.4,23,27,25.5,26.8,27.8,28.3,27.9,26.3,27.1,25.6,27.9,25.5,25.6,25.1,22.5,26.6,26.4,22.7,24.7,28.9,28.4,27.3,26.9,27.4,8.9,23.5,23.5,27.1,26.1,24.2,27.3,27,27.3,27,26.5,25.7,26.4,26.6,27.6,26.1,25.6,25.6,27.4,26.3,,25.4,23.9,25.1,26,26,26.1,,,20.7,20.7,27.1,28.1,27.7,27.5,27.6,27.4,27.9,20,28.8,27,27,28.5,28.6,27.5,26.9,28,28.7,27.6,27.6,27.4,27.4,28,29.1,27.9,27.7,27,27.6,,27.5,27.2,29.1,28.3,28.4,29.2,26.9,27.8,,28.7,22.8,28.7,20.9,26.9,26.4,26.3,28.4,25.9,27.3,27.4,27.2,27.7,26.9,27.9,27.2,27.4,27.9,27.2,26.9,27.2,16.2,26.9,26.4,27.4,27.4,26.6,28,28.5,28.2,28.6,28,27.4,27.9,,,28.7,27.7,,
7/31/1964,16.2,15.1,20.5,15.5,20,20.3,15.1,20.3,19.8,19,15.5,13.2,11.1,19.7,17.9,18.3,18.2,22.8,19.8,21.3,20.1,16,13.6,23.6,25.1,27.6,25.9,23.9,22.2,22.2,22.2,26,25.3,22.8,25.7,27.3,24.7,23.5,27.1,25.6,23.9,26.9,26.1,27.5,28.3,28.7,28.3,27.1,27.7,25.9,28.1,26.6,26.7,25.2,22.5,27.1,26.8,22.3,26.1,28.7,28.1,27.4,26.6,27.3,8.6,22.9,22.9,26.8,26.2,25,26.3,26.6,26.9,26.5,26.4,25.6,26.4,26.4,27.7,25.6,25.3,25.3,25.9,27.1,,26.4,24.6,25.4,25.5,25.9,27.1,,,20.1,20.1,28.1,28.6,28.5,27.9,27.7,27.3,27.5,18.5,27.9,26.8,26.9,28.9,27.7,27.8,26.8,28.1,28.8,28.5,28.5,27.9,28.2,28.7,29.6,28,27.7,26.2,27.4,,27,27.6,28.9,28.2,28.6,29.6,27.8,27.2,,28.8,23.2,29.3,21,26.6,26.7,25.8,28.8,25.9,27.3,27.3,27,28.2,27.5,28.1,27.4,27.8,27.7,27.2,27.3,27.8,16.4,27.2,26.7,27.5,27.5,26.1,28.6,27.9,28.5,28.7,28,27.9,28.1,,,28.8,27.9,,
8/1/1964,18.5,17.8,21.4,17.9,21.2,23.2,18.2,21.3,20.7,20.3,16.1,14.3,12,20.1,17.9,17.6,17.6,23.2,19.2,21.8,21.6,18.8,13.8,23.7,26.1,27.1,25.8,25,21.3,21.3,22.6,26,26.2,23,26.4,27.2,25.1,24.6,26.9,25.7,25.3,26.1,25.8,27.3,28.2,27.7,27.5,28,27.7,26.6,28.1,26.7,26.5,24.4,22.3,27.2,28,22.4,27.4,29.2,28.4,28.4,26,27,8.4,22.4,22.4,26.9,27.3,25.9,26.5,26.8,26.8,27.3,27.6,26.9,27.9,27.2,29,25.2,26.1,26.1,26.7,28.4,,28,26.3,26.1,27.1,27.5,27.8,,,20.8,20.8,27.9,29.1,29,28.8,28.8,28.5,27.3,18.1,28.2,29.3,26.9,29,28.1,29.1,28.3,29.2,29.8,29.1,29.1,28.5,28.3,29.2,29.6,27.4,27.9,25.4,27.4,,28.1,27.5,28.6,27.7,29.5,28.7,26.5,26.2,,29.6,22.6,28.4,20.1,27.4,26.4,24,26.9,24.7,26.8,25.9,26.7,26.7,25.8,27.6,28.7,28.7,28.8,27.9,27.8,27.7,15.8,27.6,26.7,27.6,27.6,25.5,28,28.7,28.1,27.9,27.6,27.2,27.7,,,28.4,27.6,,
8/2/1964,20.1,22.9,21.8,22.9,21.3,22.3,21.8,20.8,20.8,20.2,17.8,15.3,14.3,19.8,18.1,18,17.9,23,19.2,21.3,20.9,22,14.9,23.1,25.8,27.1,23.6,22.6,20.6,20.6,21,25.8,24.2,21.9,26.4,27.3,25.3,24,27.2,25.2,24.5,25.9,25.8,27.2,29.1,27.8,27.9,27.7,27.5,27.3,29.7,26.5,27,25.8,22.9,28.1,28.4,22.1,28.5,30.4,28.6,28.3,26.4,27.9,9,23.3,23.3,27.6,27.8,25.7,26.5,26.7,27.5,26.7,26.6,26.3,27.2,27,28.8,25.2,25.6,25.6,26.6,28.2,,27.1,25.4,25.8,27.1,27.8,26.6,,,20,20,29.3,29.9,30.3,30.4,30.1,29.8,28.7,19.1,29.8,29.4,27.5,29,28.7,28.3,27.5,29.2,29.5,30.1,30.1,28.7,28.8,29.4,29.7,28.2,29,26.5,27.5,,28.1,27.4,30.3,28.8,27.9,28.9,29,28.2,,28.4,21.6,29,19.7,27.3,27,27.1,27.8,26.9,27.4,26.3,27.7,26.9,27.3,26.9,25.7,29.4,28.6,28.5,29.2,27.8,16.3,27.9,27.5,27.7,27.7,26.9,27.8,29.5,30.1,30.3,28.7,28,28,,,27.2,26.8,,
8/3/1964,16.3,15.3,21.1,15.4,21.2,22.1,15.9,21.2,21.8,23.1,21,17.7,15.1,21.4,21.9,21.5,18.7,23.6,22.7,23.7,22.8,16.1,17.9,24.2,25.7,26.8,24.8,24.4,22.5,22.5,21.8,25.4,25.7,22.4,25.7,27.5,25.9,25.3,27.2,25.7,25,26,25.6,27.5,28.6,28.1,27.2,26.7,27.1,27.2,29.3,26.5,26.5,25.9,23.2,27.8,28,23.2,25.2,29.1,29.1,28.2,26.3,28.6,6.5,23.9,23.9,28,26.4,24.5,27.8,28.4,29.6,27.7,27,26.3,27,27.6,29.2,27.3,25.9,25.9,27.2,28,,26.2,25.5,26.2,25.8,26.9,24.8,,,20.9,20.9,28.2,29.5,29.2,29.2,29.1,29,29.2,20,29.7,28.5,28.1,28.2,28.9,28,27.6,28.8,29.1,29.6,29.6,29.1,28.3,27.9,29.4,28.5,28.9,27.4,27.9,,28.2,27.9,29.7,27.8,29.2,29.5,27.8,28,,28.9,24,29.2,21.4,26.7,27.1,26.8,28.3,26.5,26.8,27.5,27.3,26.9,27.3,28,27.1,28.6,28.6,28.5,28.8,28.5,17.3,28.1,27.9,28.4,28.4,26.8,26.2,29.3,30,29.8,28.5,28.2,27.5,,,27.8,27.3,,
8/4/1964,19.7,16.3,21,14.8,20.6,22,15.7,21.1,22.5,20.2,18,14.6,10.8,20,18.6,18.8,17.1,22.6,21.7,19.7,21,15.3,15.5,21.8,24,26,25.2,22.5,18.9,18.9,18.9,25.9,24.1,19.3,25.3,25.8,22.3,22.2,24.1,23.6,22.9,25.9,25.9,26.8,28.6,27.6,26.8,26.6,26.7,24.6,29,25.9,26.2,24.9,21.6,25.8,26.2,21.7,23.4,28.7,29,28.3,25.2,27.5,6.1,22.7,22.7,26.5,23.7,23.5,27.8,28,28.7,27.3,26.5,26.6,27.5,27.4,27.5,26.9,25.1,25.1,26.4,27.4,,26.5,25.8,25.3,25.7,27,26.8,,,18.7,18.7,28.6,29.4,29.7,29,29.4,29.6,29.3,20.7,30.4,28.4,27.6,29.4,29.5,28.2,27.7,29.2,29.7,29.6,29.6,28.7,28.8,28.4,29.6,28.6,28.4,27.6,28.3,,28.1,28.7,30.1,29.4,29.7,30.9,29.5,28.3,,30.1,24.2,29.6,21.1,27.4,27.8,27.2,28.2,26.9,27.6,26.9,27.6,28.1,27.6,28.1,27.9,28.8,28.9,28.8,28.1,28.8,17.6,28.3,27.2,27.8,27.8,26.9,26.9,29.9,29.3,29.7,28.2,28.5,27.3,,,28.8,28.8,,
8/5/1964,21,23.4,22.1,23.1,21.9,22.8,21.4,22.3,22.2,20.5,17.1,14.9,14.7,19.8,18,18,17.5,23.9,20.7,22.1,20.8,22.2,17.9,22.1,24.9,26.9,25.9,23.2,22.7,22.7,24.1,25.5,23,24.2,25.9,26.8,23.3,23.2,24.8,22.3,23.7,27.8,26.8,28.6,29,29.1,28.5,27.1,28.4,24.1,29.7,26,26.6,25.3,21.4,25,25.3,20.3,24.9,30.5,28.2,28,27,27.4,7.6,23.2,23.2,25,25.1,25.6,27.2,27.2,28,26.9,26.9,26.6,26.6,27.1,26.8,26.5,25.6,25.6,26.1,26.8,,26.9,26.2,25.6,26.8,26.7,27.2,,,19.5,19.5,28.9,29.5,29.4,29.3,29.5,29,29.2,20.4,29.3,28.4,28.2,29.7,29.6,27.3,26.6,29.3,29.5,30.2,30.2,29.3,28.7,28.7,29.9,28.5,28.6,27.8,28.1,,28,25.7,28.9,28.3,26.3,27.6,27.3,27.9,,26.8,20.9,27.1,19.7,27.1,25.6,25.8,27,25.7,27.5,26.6,27.9,27.4,27.6,25.9,26.2,28.9,29.4,29.1,28.6,28.3,18.2,28.8,27.2,27.8,27.8,26.5,26.7,29.5,29.3,29.8,28.8,29.1,28.4,,,28.7,28.8,,
8/6/1964,16,15.5,19,15.4,19.6,19.4,15.9,20.6,20.8,21,19.2,16.9,16,21.8,23.2,21.3,20.8,23.7,23.6,25,21.2,16.2,22.2,25.1,23.8,26,26.2,26.4,25.3,25.3,26.7,26.3,25.4,25.6,25.5,26.1,25.5,25,26,25.3,25.2,27.1,26.8,27.7,28.1,28.4,27.8,26,27.9,26.9,29,25.5,26,25.7,22,27,28.1,22.4,27.8,28.7,28.5,28,26.6,27.9,7.7,24.4,24.4,27.1,27.4,26.2,26.5,27.3,27.9,27.2,27.1,27,27.9,27.7,28.5,26.7,25.6,25.6,28.1,28.3,,26.6,26.8,25.4,27.1,27.3,27.3,,,20.2,20.2,27.4,27.8,28,28.7,26.2,25.9,27.9,20,28.6,27.5,25.7,29.1,29,27,26.7,28.1,28.5,28,28,27.5,27.3,28,29.9,26.3,28,27.6,28.1,,28.9,26.4,27.7,27.1,28,27.5,27.1,27.7,,28,21.3,27.1,19.7,26.8,26.9,24.9,26.1,25.9,27.9,26.5,28.7,27.6,27.7,27.3,27.4,28.6,28.1,27.7,28.3,27.3,16.3,26.6,27.6,27.9,27.9,26.9,28.3,29.8,29.4,29.8,28.8,28.9,28.3,,,28.7,28.3,,
8/7/1964,17.5,15.4,19.9,15.3,19.5,17.7,15.2,20.2,20.6,17.8,13.8,12.2,11.6,18.1,16.3,17.3,16.9,20.5,19.1,17.5,17.9,16.3,12.1,22.9,23.9,24,25.4,21.9,17.7,17.7,18,24.6,23.9,19.8,26.3,25,25,24.7,25.7,24.4,25.1,26.6,25.7,25.4,28.2,28.4,27.9,24.4,25.8,26.7,28.3,24.5,26.3,24.9,21.5,25.8,27,22.4,27.8,28.8,28.9,28.4,26.1,26.8,6.6,24,24,25.5,27.5,25.6,26.5,27.1,28.2,27.8,28,27.2,27.8,28,28.9,26.3,25.5,25.5,28.5,27.8,,26.2,26.2,25.3,26.2,27.5,27.4,,,19.4,19.4,29,28.4,28.8,28.9,27.8,27.2,28.1,19.3,28.9,28.5,26.6,28.6,28.3,28.4,26.8,28.2,28.7,28.4,28.4,28.6,28.1,28.3,30,27.8,28.6,26.9,28,,28.1,26.8,29,28.4,28.5,28.2,27.7,28.5,,28.5,21.8,28.1,20.4,27.4,27.3,26.8,28,26.8,28.5,27.4,27.6,27.9,27.7,27.7,27.2,28.9,28.7,28.1,28.2,28.1,17.3,27.2,27.5,27.9,27.9,26.4,28.9,29.5,29,29.3,28,29.3,28.8,,,29.2,28.5,,
8/8/1964,20.3,22.8,22,23.7,22.1,21.9,23.1,22.4,21.5,21.2,17.5,15.2,17.1,21.3,20.2,18.6,18.5,23.9,23.7,23,21.4,24.2,21.5,25.7,25.8,25.6,25.2,25.2,23.2,23.2,25.7,26.6,26.4,27.4,27.3,28.1,26.7,26,27.7,25.2,25.6,27.8,27.1,27.8,29,29.5,29.1,26.3,28.3,26.8,29,25,26.6,25.8,23.4,27.7,28.7,24.2,26.2,29.7,29.7,29.7,26.3,28.1,7,24.6,24.6,25.6,28.4,25.2,27.1,29.1,29.6,28.2,27.6,26.4,27.4,27.6,29.1,27.1,25.8,25.8,28.6,28.3,,25.2,25.3,25,25.4,27.4,27.3,,,21,21,29,28.7,29.1,29.6,28.6,28.8,29.2,19.3,28.9,28.9,27.5,29.5,29.1,28.5,26.7,28.9,29.6,28.7,28.7,28.7,28.9,28.5,30.3,28.6,28.9,27.6,28.2,,28.5,27.3,29.8,28.9,28.9,28.4,27.5,27.8,,29.2,22.1,28.4,21.1,26.6,27.9,26.9,28.9,27.3,28,28.2,28.2,28.4,28.5,28.1,27.8,29.1,29.1,28.8,29.1,28.6,17.5,27.5,28.6,28.2,28.2,26.9,29,28.4,28.5,28.9,28.3,28.5,28.1,,,28.8,28.8,,
8/9/1964,18.7,18.5,17.8,18.2,18.3,19.1,18.5,19.7,19.4,18.6,21.1,18.8,17.8,19,20.2,19.6,19,19.9,19.5,19.9,17.7,19.1,20.5,25.4,24.5,24.6,21.1,21.9,21.3,21.3,22.7,23.5,23.7,24,24.8,25.6,26.5,25.5,26.8,24.5,26.3,26.7,25.1,25.4,25.3,26.2,25.7,24,25.5,27.3,24.2,20.9,21.9,21.5,19.3,26.8,28,24.1,26.7,26,27.4,27.4,23.2,26.1,5.9,23.6,23.6,25.9,27.3,25.4,26.1,28.1,29.2,28.6,29.7,26.5,27.3,27.7,29.5,27.9,26.6,26.6,28,29.2,,26.6,26.4,27.2,25.2,26.8,27.4,,,20,20,28.6,28.9,28.7,29.2,27.9,28,27.2,18.2,28.2,28.2,26.7,28.1,27.3,28.9,27.6,28.4,29.8,29.2,29.2,28,27.5,27.6,29.2,27.7,29.1,28.7,27.4,,27.9,27.5,29.1,29,28.7,28.9,28.4,28.3,,28.9,22.5,29.2,21.8,27.4,27.6,27.4,28.4,27.3,28,27.8,28,27.8,28,28,27.7,29.2,29.3,29,29.4,27.8,17.2,28.1,28.6,28.1,28.1,27,28.6,28.1,27.7,27.9,28.5,27.8,28.1,,,28.6,28.9,,
8/10/1964,18.7,18.3,18,16.7,17.8,18.6,18.6,19.1,19.6,18,18.7,17,15.7,18.5,18.3,17.4,17.4,19.4,18.3,18.6,17.4,17.2,15.9,22.7,25.1,27,21.7,20.2,18.9,18.9,19.7,24.3,23.2,21.2,25.6,26.4,24.8,24.7,26.7,25.1,26.3,27.3,25.8,27.2,27.7,28.2,27.9,25.9,27.3,26.4,27.1,23.8,24.2,23.2,20.5,26.9,27.6,23.4,26.2,27.4,28.6,28.4,24.7,26.8,6.3,22.4,22.4,26.8,27.4,26.3,27.6,27.8,28.2,27.3,26.7,26,27,27.4,29,27.8,25.2,25.2,26.6,28.2,,26.7,27.1,26.2,25.9,25.8,27.7,,,19.7,19.7,27.7,29,28.7,28.4,28,28.4,28,20.5,27.5,28,27.1,29.5,28.6,28.7,27.6,28.4,29.7,28.9,28.9,28.6,29,29.3,30.5,28.6,29.6,27.7,28.5,,28.1,27,28.9,29.2,28.1,28.8,27.1,28.2,,28.3,23,28.8,21.9,27.1,27.1,27,28.4,26.1,27.7,27.5,27.4,27.3,27.8,27.7,27,28.7,28.8,28.6,27.7,28.1,17.4,28.9,27.5,27.8,27.8,27,28.3,27.1,27.9,27.3,28.2,28.2,28.1,,,28.3,28,,
8/11/1964,19.5,20,21.2,21.2,22,22.4,22.4,24.2,23.7,23.1,18.8,16.8,17.1,23.6,22.5,20.4,22.4,24.7,24.8,24.1,22.6,21.8,19.2,25.4,26,27.7,26.8,26.6,25.5,25.5,26.8,27,26.3,26.9,27.5,27.9,27.2,26.2,28.9,25.8,25.4,27.7,27.4,28.8,29.3,29.7,29.4,26.8,29,26.5,29.3,24.8,26.2,24.6,22.8,26.9,27.4,22.1,28.4,30.1,28.2,27.6,25.9,27.3,8.2,23.2,23.2,26.8,27.6,26.2,27.4,27.3,28,27.3,27.4,26.6,27.2,27.6,28.9,26.4,26.7,26.7,27.6,28.3,,27.4,26.5,26.1,27.7,27,27.7,,,20.7,20.7,28,29,29,28.9,28.8,29,29.3,19.3,28.3,27.5,27,30,28.7,28.5,26.7,28.8,29.3,28.5,28.5,28.5,28.4,28.7,30,28.7,29,27,28.4,,28,27,28.9,29.1,28.3,28.9,27.4,28.7,,28.2,22.8,29,21.6,26.8,26.9,26.6,28.6,26.3,27.1,26.9,27.3,27.8,27.6,27.9,27.1,28.1,28.7,28.5,28.1,27.8,16.6,28.3,27.3,28,28,27.3,28.2,27.5,28,28,28.2,28.5,28.3,,,28.8,28.4,,
8/12/1964,20.1,22.7,21.5,23.4,21.9,24.3,23.4,25,24.6,24.9,25.1,18.5,23.4,24,23.8,22.5,22.2,23.3,24.4,24.4,22.7,24.5,24.4,28.1,25.6,27.5,25.1,26.1,25,25,26.9,26.6,26.1,28.6,26.8,27.7,28.1,27.2,29.2,25.3,25.5,27.2,26.8,28.4,28.2,29,28.9,26.6,28.3,26.6,27.7,24.8,26.2,24.8,22.3,27.9,28.1,24.2,27.5,28.8,29.3,28.4,26.4,27.6,7.7,23.2,23.2,27.6,27.2,26.3,27.9,28.2,28.4,26.8,27.4,26.2,26.9,27.3,29.1,26.3,26.5,26.5,28.3,28.2,,26.6,26.1,26.1,26.2,27.7,27.3,,,20.1,20.1,28,28.7,28.3,28.4,28.6,28.2,28.1,19.8,28.4,27.1,28.3,29.7,28.7,28.8,27.2,28.7,29.3,28.3,28.3,29.3,29,29.2,30.4,28.9,28.7,27.7,28.8,,26.9,27.7,28.8,28.6,29.2,29.9,27.6,27.5,,29.4,23.5,28.5,21.5,27.1,26.6,26.5,29.3,26.6,27.9,27.4,27.4,28,27.6,28.1,27.5,28.3,28.9,28.5,27.8,27.9,16.5,28.1,27.7,28.1,28.1,27.3,28.8,28.4,28,28.5,28,28.2,28.7,,,29,27.8,,
8/13/1964,19.2,17.3,20.8,17.1,21.1,22.8,19,22.1,22.9,22.6,21.7,19,16.3,22.1,21.5,21.9,21.6,23.6,22.2,23.3,22.6,17.1,18.8,25.8,25.4,27.3,25.5,25.2,23.4,23.4,23.8,25.5,25.2,24.2,26.1,27.1,27.3,26.5,28.2,26.2,25.4,26.3,26.2,27.8,27.7,28.1,27.7,26.4,27.7,27.4,27.1,25.6,26.2,24.9,22.6,28.5,28.7,23.7,26.4,27.6,29.6,29.1,25.9,27.5,8.2,23.4,23.4,27.5,26.7,26.4,28,28.5,29.1,27.4,27.3,26.4,27.8,27.4,29.4,26.7,25,25,27,28.2,,26.8,26.4,26.1,25.8,25.8,27.1,,,20.2,20.2,27.4,28.9,28.8,27.8,27.7,27.8,27.9,21.1,27.8,27.9,27.8,29.7,28.9,29.1,27.4,28.6,29.2,28.7,28.7,29.5,29.6,29.4,31,29.2,29.5,27.5,28.9,,27,27.9,28.7,28.8,28.9,28.9,27.8,27.8,,29.2,23.2,28.5,21.8,27.1,27.3,27.1,29.1,26.3,27.7,27.4,27.5,27.2,27.3,28.3,27.3,28.5,28.9,28.9,28,28.4,17,29,27.5,28.2,28.2,27.3,28.1,28.8,28.7,28.9,28.7,28.6,28.5,,,28.4,27.7,,
8/14/1964,20.8,22.3,21.5,19.7,21.4,22.9,21.2,22.1,22.7,22.5,19.1,15.8,14.5,21.7,21,19.9,19.7,22.6,21.1,22.2,21.3,19.7,14.8,24.7,25.7,27.8,24.9,24.7,23.2,23.2,23.1,24.9,25.5,23,26.1,26.9,26.6,26.5,28.3,25.4,25.3,26.7,26.2,28,27.7,27.8,27.1,27.1,27.5,26.7,27.2,25.6,26.5,25.3,22.2,27,27.3,22.8,26.3,27.1,29.2,29,26.8,27.8,8.4,22.8,22.8,26.9,26.2,26.2,27.8,27.6,28.2,27.2,27.4,26.7,28,27.3,29,25.9,26,26,26.8,28.3,,27.8,27.4,25.5,27.2,26,27.4,,,20.4,20.4,27.6,28.5,28.3,28,27.7,27.5,27.8,20.8,27.3,27.5,28.4,29.9,28.8,28.1,28,29.4,29.6,29.2,29.2,30.2,29.1,29.9,31,29.5,29.8,26.7,28.8,,27.8,27.9,28.6,28.8,28.6,29.4,27.9,28.5,,29.4,24,29.1,22.4,27.4,27.1,27.7,28.9,27.1,27.7,28,27.3,27.3,27.6,28.3,27.6,28.3,29.3,29.5,28.2,28.5,17.5,29.5,27.5,28.4,28.4,27.7,27.2,28.4,28,27.4,28,27.9,27.6,,,28.2,26.5,,
8/15/1964,20.1,21.7,21.7,22.5,22.2,22.8,22.4,24.6,23.3,22.9,19.6,16.9,18.1,24.4,23.4,21.4,21.4,24.7,25.3,24.6,23.1,23.3,20.6,25.5,25.3,27.9,25.6,26.1,25.3,25.3,26.6,25.4,26,24.7,26.1,27.4,27.4,26.3,28.9,25.9,25.6,27.1,26.4,28.1,28.1,29.1,28.6,27.1,28.2,27.3,27.8,26,26.1,25.3,22.8,27.6,27.8,22.9,27.4,28.8,28.4,28.1,27,27.7,8.5,22.8,22.8,26.8,27.2,27.1,26.9,26.9,27.5,27.2,27.2,27.1,27.3,27.4,29.5,26.2,26.5,26.5,27.5,28.6,,27.9,27.4,26.6,27.7,26.6,27.8,,,20.8,20.8,27.1,28.2,28.3,27.9,27.4,27.5,27.9,20,26.9,26.9,27.9,29.6,28.1,27.9,27.4,28.9,29.7,29.4,29.4,29.5,29.1,29.6,30.9,28.8,29.1,26.8,28.3,,28.9,27.3,28.2,28.2,28.2,28.7,27.5,28,,29.1,24.5,29.5,22.4,27.4,27.3,27.9,29.4,27,27.6,28.4,27.5,28.9,28.1,28.5,27.9,28.5,29.3,29,28.8,28.8,17,29.1,27.9,28.4,28.4,27.9,28.4,27.7,27.5,27.6,27.9,28.1,27.8,,,28.1,27.1,,
